3905.5918,1678.3468,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,20.0196,0.0137,0.9997,0.0093,3,1,19.3873,0.0061,0.9999,-0.0023,3,1,-1,138.04122,-64.899953,R0000042,1
3567.9456,1686.5425,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,18.528,0,1,0,99,99,17.7183,0,1,0,99,99,-1,138.049953,-64.899862,R0000043,1
4467.3135,1688.8973,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,18.7947,0,0.9999,0.009,1,1,18.03,0,0.9998,-0.0146,1,1,-1,138.026691,-64.899838,R0000044,1
3693.3293,1691.7986,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.7064,0.0015,0.9998,-0.0049,2,1,19.0481,0.0072,0.9995,-0.0089,2,1,-1,138.04671,-64.899805,R0000045,1
4295.8833,1693.0254,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,18.9288,0.0006,0.9999,0.0106,2,1,18.218,0.0007,1,0.0036,2,1,-1,138.031125,-64.899792,R0000046,1
3746.0049,1697.0483,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.2517,0.0042,0.9995,-0.0007,2,1,18.6118,0.002,0.9998,0.0033,2,1,-1,138.045347,-64.899748,R0000047,1
4365.2651,1697.1222,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.7634,0.0013,0.9997,0.0035,2,1,19.1219,0.0021,0.9999,0.0049,2,1,-1,138.02933,-64.899747,R0000048,1
4204.5903,1700.0602,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,18.3647,0,0.8926,-1,1,1,-1,138.033486,-64.899715,R0000049,1
3865.8918,1703.9875,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.7645,0.0074,0.9997,-0.0034,3,1,19.118,0.0034,0.9998,0.011,3,1,-1,138.042246,-64.899672,R0000050,1
3513.6775,1705.5084,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,20.0725,0,0.9997,-0.0064,1,1,19.4292,0,0.9999,-0.0003,1,1,-1,138.051356,-64.899654,R0000051,1
4666.9644,1706.001,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,17.2079,0,0.9999,-0.0002,1,1,16.3381,0,0.9999,-0.0016,1,1,-1,138.021527,-64.89965,R0000052,1
4158.3486,1708.751,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,20.088,0.0056,0.9998,0.0106,3,1,19.4276,0.0169,0.9999,0.014,3,1,-1,138.034682,-64.89962,R0000053,1
4650.3535,1710.5588,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.1193,0,0.9999,0.0078,1,1,18.4556,0,0.9999,-0.0039,1,1,-1,138.021957,-64.8996,R0000054,1
3822.9658,1712.2831,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,20.0621,0.0139,0.9996,-0.0014,3,1,19.3936,0.0118,0.9997,-0.0121,3,1,-1,138.043357,-64.899581,R0000055,1
4459.0703,1713.1328,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.8033,0.0006,0.9998,-0.0009,2,1,19.1735,0.0028,0.9999,-0.0053,2,1,-1,138.026904,-64.899572,R0000056,1
3610.551,1715.2157,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.5722,0.0045,0.9995,-0.0074,2,1,18.9404,0.0015,0.9999,-0.0006,2,1,-1,138.048851,-64.899548,R0000057,1
4284.1216,1715.3781,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,18.8613,0,0.4822,-1,1,1,-1,138.031429,-64.899547,R0000058,1
4119.1968,1716.1129,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,18.7682,0.0052,0.9999,-0.0024,3,1,17.9893,0.002,0.9999,-0.001,3,1,-1,138.035695,-64.899539,R0000059,1
3852.5569,1717.3177,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.0381,0.0129,0.9994,-0.0033,3,1,18.3555,0.0082,0.9996,-0.0096,3,1,-1,138.042591,-64.899525,R0000060,1
3784.3301,1726.5215,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.4147,0.0009,0.9997,-0.0073,2,1,18.7795,0.0016,0.9999,0.0032,2,1,-1,138.044356,-64.899424,R0000061,1
4352.0698,1729.4373,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.3264,0.0029,0.9996,-0.0043,2,1,18.1237,0.0041,0.9968,-0.0086,2,1,-1,138.029672,-64.899393,R0000062,1
4670.623,1731.7321,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,20.2044,0,0.9989,-0.0108,1,1,19.5518,0,0.999,-0.0152,1,1,-1,138.021433,-64.899367,R0000063,1
4381.1807,1736.61,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.8589,0.0015,0.9998,0.0031,2,1,19.2224,0.0019,1,0.001,2,1,-1,138.028919,-64.899314,R0000064,1
4472.4712,1738.7842,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,17.9247,0,0.9998,0.0102,1,1,17.526,0,0.9998,0.0142,1,1,-1,138.026558,-64.89929,R0000065,1
4490.1138,1744.2185,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,20.1187,0.049,0.9947,0.0291,2,1,19.5167,0.012,0.9987,-0.0168,2,1,-1,138.026101,-64.899231,R0000066,1
4469.6025,1746.0292,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.7604,0.0132,0.9953,-1,2,1,19.129,0.0168,0.9936,-1,2,1,-1,138.026632,-64.899211,R0000067,1
3848.6162,1748.9053,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.3105,0.0042,0.991,-1,3,1,18.6172,0.0011,0.9859,0.1299,3,1,-1,138.042693,-64.899179,R0000068,1
4533.4131,1749.1423,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.3855,0,0.9999,0.005,2,1,18.7384,0.0007,0.9999,-0.0017,2,1,-1,138.024981,-64.899176,R0000069,1
3769.1704,1758.6406,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,20.0365,0.0059,0.9998,0.1174,3,1,19.3461,0.0022,0.9996,0.1392,3,1,-1,138.044748,-64.899072,R0000070,1
4752.5205,1758.9125,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,20.033,0,0.9999,0.0106,1,1,19.3825,0,1,0.0032,1,1,-1,138.019314,-64.899069,R0000071,1
4714.5757,1761.7709,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,20.214,0,0.9999,0.0086,1,1,19.5563,0,0.9999,0.0008,1,1,-1,138.020296,-64.899038,R0000072,1
4573.6968,1763.1263,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.7843,0,0.9999,0.0066,1,1,19.0281,0,0.987,-0.0948,1,1,-1,138.023939,-64.899023,R0000073,1
3763.5359,1763.6685,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,18.9696,0.0029,0.9998,0.0085,3,1,18.2795,0.0102,0.9999,0.0143,3,1,-1,138.044893,-64.899017,R0000074,1
3638.9309,1765.682,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,18.0207,0,1,0,99,99,17.6281,0,1,0,99,99,-1,138.048116,-64.898994,R0000075,1
4224.4009,1769.9523,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.0965,0.0015,0.9998,0.0064,3,1,18.4348,0.0024,1,0.0012,3,1,-1,138.032974,-64.898948,R0000076,1
4377.4248,1774.7358,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,20.1398,0.001,0.9999,0.022,2,1,19.4754,0.0028,0.9999,0.0166,2,1,-1,138.029016,-64.898896,R0000077,1
3508.906,1775.8717,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,18.9926,0,0.9998,-0.0079,1,1,18.3094,0,1,0.0003,1,1,-1,138.051479,-64.898882,R0000078,1
4387.9385,1777.3767,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,20.0311,0.0019,0.9998,0.0347,2,1,19.3978,0.002,0.9999,0.0462,2,1,-1,138.028744,-64.898867,R0000079,1
4352.1904,1780.2618,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,18.9264,0.0043,0.9998,-0.001,3,1,18.2098,0.0028,0.9999,-0.0038,3,1,-1,138.029668,-64.898835,R0000080,1
3770.7866,1780.7983,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.6419,0.0072,0.9999,-0.0068,3,1,19.0027,0.0042,0.9999,0.0008,3,1,-1,138.044706,-64.898829,R0000081,1
3987.7605,1781.2897,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.1652,0.0096,0.9998,0.0048,4,1,18.5132,0.0055,1,-0.0001,4,1,-1,138.039094,-64.898824,R0000082,1
4412.9907,1780.985,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,17.411,0,0.9999,0.0032,1,1,16.5299,0,1,0.0019,1,1,-1,138.028096,-64.898827,R0000083,1
4663.0459,1781.3511,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,20.0808,0,0.9999,0.009,1,1,19.4115,0,1,0.0133,1,1,-1,138.021629,-64.898823,R0000084,1
3926.9419,1782.051,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.8424,0.0117,0.9998,-0.0005,4,1,19.1842,0.0116,0.9999,-0.0008,4,1,-1,138.040667,-64.898815,R0000085,1
4382.7754,1783.7554,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.1217,0.0001,0.9999,0.0101,2,1,18.4575,0.0021,0.9999,0.009,2,1,-1,138.028877,-64.898797,R0000086,1
4547.3672,1791.7388,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.8508,0.0021,0.9999,0.0057,2,1,19.2051,0.0013,0.9999,0.008,2,1,-1,138.02462,-64.898709,R0000087,1
4724.6167,1793.2281,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.9817,0,0.9999,0.0067,1,1,19.3224,0,1,0.0038,1,1,-1,138.020036,-64.898692,R0000088,1
4508.0791,1793.5214,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,17.7133,0,0.9999,0.0025,1,1,16.862,0,0.9999,-0.0043,1,1,-1,138.025637,-64.89869,R0000089,1
4599.3228,1794.5546,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,18.0477,0,0.9998,0.006,1,1,17.2182,0,0.9999,0.001,1,1,-1,138.023277,-64.898678,R0000090,1
4007.2383,1796.8137,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,16.8536,0,0.9998,0.0023,1,1,15.9674,0,0.9999,0.0056,1,1,-1,138.03859,-64.898653,R0000091,1
4048.7476,1801.6545,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,20.1101,0.0061,0.9998,0.0093,4,1,19.4793,0.005,0.9999,-0.0147,4,1,-1,138.037516,-64.8986,R0000092,1
4227.1753,1806.9242,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,20.2105,0.0114,0.9996,-0.0007,3,1,19.5305,0.0176,0.9991,-0.0051,3,1,-1,138.032902,-64.898543,R0000093,1
3838.7959,1808.0107,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,20.1357,0.0068,0.9999,-0.0013,4,1,19.48,0.0049,0.9999,0.0016,4,1,-1,138.042946,-64.89853,R0000094,1
4734.8853,1810.014,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.5301,0,0.9999,0.0063,1,1,18.8768,0,1,0.0042,1,1,-1,138.019771,-64.898508,R0000095,1
3726.1978,1812.299,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.628,0.0028,0.9997,0.0004,3,1,18.9865,0.0017,0.9999,0.0008,3,1,-1,138.045859,-64.898483,R0000096,1
4796.6611,1812.5214,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.7646,0,0.9998,0.0068,1,1,19.1195,0,1,0.0076,1,1,-1,138.018173,-64.898481,R0000097,1
4631.1587,1815.3062,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,-99.9999,99.9999,0,9.9999,0,0,19.6085,0.0032,0.9998,0.0092,2,1,18.975,0.0017,0.9999,0.0004,2,1,-1,138.022453,-64.89845,R0000098,1
